green,0,1,1
green,1,2,1
green,2,2,2
green,3,1,2
green,4,3,1
green,5,3,2
green,6,3,3
green,7,2,3
green,8,1,3
green,9,4,1
green,10,4,2
green,11,4,3
green,12,4,4
green,13,3,4
green,14,2,4
green,15,1,4
green,16,5,1
green,17,5,2
green,18,5,3
green,19,5,4
green,20,5,5
green,21,4,5
green,22,3,5
green,23,2,5
green,24,1,5
green,25,6,1
green,26,6,2
green,27,6,3
green,28,6,4
green,29,6,5
green,30,6,6
green,31,5,6
green,32,4,6
green,33,3,6
green,34,2,6
green,35,1,6
green,36,7,1
green,37,7,2
green,38,7,3
green,39,7,4
green,40,7,5
green,41,7,6
green,42,7,7
green,43,6,7
green,44,5,7
green,45,4,7
green,46,3,7
green,47,2,7
green,48,1,7
green,49,8,1
green,50,8,2
green,51,8,3
green,52,8,4
green,53,8,5
green,54,8,6
green,55,8,7
green,56,8,8
green,57,7,8
green,58,6,8
green,59,5,8
green,60,4,8
green,61,3,8
green,62,2,8
green,63,1,8
green,64,9,1
green,65,9,2
green,66,9,3
green,67,9,4
green,68,9,5
green,69,9,6
green,70,9,7
green,71,9,8
green,72,9,9
green,73,8,9
green,74,7,9
green,75,6,9
green,76,5,9
green,77,4,9
green,78,3,9
green,79,2,9
green,80,1,9
green,81,10,1
green,82,10,2
green,83,10,3
green,84,10,4
green,85,10,5
green,86,10,6
green,87,10,7
green,88,10,8
green,89,10,9
green,90,10,10
green,91,9,10
green,92,8,10
green,93,7,10
green,94,6,10
green,95,5,10
green,96,4,10
green,97,3,10
green,98,2,10
green,99,1,10
green,100,11,1
green,101,11,2
green,102,11,3
green,103,11,4
green,104,11,5
green,105,11,6
green,106,11,7
green,107,11,8
green,108,11,9
green,109,11,10
green,110,11,11
green,111,10,11
green,112,9,11
green,113,8,11
green,114,7,11
green,115,6,11
green,116,5,11
green,117,4,11
green,118,3,11
green,119,2,11
green,120,1,11
green,121,12,1
green,122,12,2
green,123,12,3
green,124,12,4
green,125,12,5
green,126,12,6
green,127,12,7
green,128,12,8
green,129,12,9
green,130,12,10
green,131,12,11
green,132,12,12
green,133,11,12
green,134,10,12
green,135,9,12
green,136,8,12
green,137,7,12
green,138,6,12
green,139,5,12
green,140,4,12
green,141,3,12
green,142,2,12
green,143,1,12
green,144,13,1
green,145,13,2
green,146,13,3
green,147,13,4
green,148,13,5
green,149,13,6
green,150,13,7
green,151,13,8
green,152,13,9
green,153,13,10
green,154,13,11
green,155,13,12
green,156,13,13
green,157,12,13
green,158,11,13
green,159,10,13
green,160,9,13
green,161,8,13
green,162,7,13
green,163,6,13
green,164,5,13
green,165,4,13
green,166,3,13
green,167,2,13
green,168,1,13
green,169,14,1
green,170,14,2
green,171,14,3
green,172,14,4
green,173,14,5
green,174,14,6
green,175,14,7
green,176,14,8
green,177,14,9
green,178,14,10
green,179,14,11
green,180,14,12
green,181,14,13
green,182,14,14
green,183,13,14
green,184,12,14
green,185,11,14
green,186,10,14
green,187,9,14
green,188,8,14
green,189,7,14
green,190,6,14
green,191,5,14
green,192,4,14
green,193,3,14
green,194,2,14
green,195,1,14
green,196,15,1
green,197,15,2
green,198,15,3
green,199,15,4
green,200,15,5
green,201,15,6
green,202,15,7
green,203,15,8
green,204,15,9
green,205,15,10
green,206,15,11
green,207,15,12
green,208,15,13
green,209,15,14
green,210,15,15
green,211,14,15
green,212,13,15
green,213,12,15
green,214,11,15
green,215,10,15
green,216,9,15
green,217,8,15
green,218,7,15
green,219,6,15
green,220,5,15
green,221,4,15
green,222,3,15
green,223,2,15
green,224,1,15
green,225,16,1
green,226,16,2
green,227,16,3
green,228,16,4
green,229,16,5
green,230,16,6
green,231,16,7
green,232,16,8
green,233,16,9
green,234,16,10
green,235,16,11
green,236,16,12
green,237,16,13
green,238,16,14
green,239,16,15
green,240,16,16
green,241,15,16
green,242,14,16
green,243,13,16
green,244,12,16
green,245,11,16
green,246,10,16
green,247,9,16
green,248,8,16
green,249,7,16
green,250,6,16
green,251,5,16
green,252,4,16
green,253,3,16
green,254,2,16
green,255,1,16
green,256,17,1
green,257,17,2
green,258,17,3
green,259,17,4
green,260,17,5
green,261,17,6
green,262,17,7
green,263,17,8
green,264,17,9
green,265,17,10
green,266,17,11
green,267,17,12
green,268,17,13
green,269,17,14
green,270,17,15
green,271,17,16
green,272,17,17
green,273,16,17
green,274,15,17
green,275,14,17
green,276,13,17
green,277,12,17
green,278,11,17
green,279,10,17
green,280,9,17
green,281,8,17
green,282,7,17
green,283,6,17
green,284,5,17
green,285,4,17
green,286,3,17
green,287,2,17
green,288,1,17
green,289,18,1
green,290,18,2
green,291,18,3
green,292,18,4
green,293,18,5
green,294,18,6
green,295,18,7
green,296,18,8
green,297,18,9
green,298,18,10
green,299,18,11
green,300,18,12
green,301,18,13
green,302,18,14
green,303,18,15
green,304,18,16
green,305,18,17
green,306,18,18
green,307,17,18
green,308,16,18
green,309,15,18
green,310,14,18
green,311,13,18
green,312,12,18
green,313,11,18
green,314,10,18
green,315,9,18
green,316,8,18
green,317,7,18
green,318,6,18
green,319,5,18
green,320,4,18
green,321,3,18
green,322,2,18
green,323,1,18
green,324,19,1
green,325,19,2
green,326,19,3
green,327,19,4
green,328,19,5
green,329,19,6
green,330,19,7
green,331,19,8
green,332,19,9
green,333,19,10
green,334,19,11
green,335,19,12
green,336,19,13
green,337,19,14
green,338,19,15
green,339,19,16
green,340,19,17
green,341,19,18
green,342,19,19
green,343,18,19
green,344,17,19
green,345,16,19
green,346,15,19
green,347,14,19
green,348,13,19
green,349,12,19
green,350,11,19
green,351,10,19
green,352,9,19
green,353,8,19
green,354,7,19
green,355,6,19
green,356,5,19
green,357,4,19
green,358,3,19
green,359,2,19
green,360,1,19
green,361,20,1
green,362,20,2
green,363,20,3
green,364,20,4
green,365,20,5
green,366,20,6
green,367,20,7
green,368,20,8
green,369,20,9
green,370,20,10
green,371,20,11
green,372,20,12
green,373,20,13
green,374,20,14
green,375,20,15
green,376,20,16
green,377,20,17
green,378,20,18
green,379,20,19
green,380,20,20
green,381,19,20
green,382,18,20
green,383,17,20
green,384,16,20
green,385,15,20
green,386,14,20
green,387,13,20
green,388,12,20
green,389,11,20
green,390,10,20
green,391,9,20
green,392,8,20
green,393,7,20
green,394,6,20
green,395,5,20
green,396,4,20
green,397,3,20
green,398,2,20
green,399,1,20
green,400,21,1
green,401,21,2
green,402,21,3
green,403,21,4
green,404,21,5
green,405,21,6
green,406,21,7
green,407,21,8
green,408,21,9
green,409,21,10
green,410,21,11
green,411,21,12
green,412,21,13
green,413,21,14
green,414,21,15
green,415,21,16
green,416,21,17
green,417,21,18
green,418,21,19
green,419,21,20
green,420,21,21
green,421,20,21
green,422,19,21
green,423,18,21
green,424,17,21
green,425,16,21
green,426,15,21
green,427,14,21
green,428,13,21
green,429,12,21
green,430,11,21
green,431,10,21
green,432,9,21
green,433,8,21
green,434,7,21
green,435,6,21
green,436,5,21
green,437,4,21
green,438,3,21
green,439,2,21
green,440,1,21
green,441,22,1
green,442,22,2
green,443,22,3
green,444,22,4
green,445,22,5
green,446,22,6
green,447,22,7
green,448,22,8
green,449,22,9
green,450,22,10
green,451,22,11
green,452,22,12
green,453,22,13
green,454,22,14
green,455,22,15
green,456,22,16
green,457,22,17
green,458,22,18
green,459,22,19
green,460,22,20
green,461,22,21
green,462,22,22
green,463,21,22
green,464,20,22
green,465,19,22
green,466,18,22
green,467,17,22
green,468,16,22
green,469,15,22
green,470,14,22
green,471,13,22
green,472,12,22
green,473,11,22
green,474,10,22
green,475,9,22
green,476,8,22
green,477,7,22
green,478,6,22
green,479,5,22
green,480,4,22
green,481,3,22
green,482,2,22
green,483,1,22
green,484,23,1
green,485,23,2
green,486,23,3
green,487,23,4
green,488,23,5
green,489,23,6
green,490,23,7
green,491,23,8
green,492,23,9
green,493,23,10
green,494,23,11
green,495,23,12
green,496,23,13
green,497,23,14
green,498,23,15
green,499,23,16
green,500,23,17
green,501,23,18
green,502,23,19
green,503,23,20
green,504,23,21
green,505,23,22
green,506,23,23
green,507,22,23
green,508,21,23
green,509,20,23
green,510,19,23
green,511,18,23
green,512,17,23
green,513,16,23
green,514,15,23
green,515,14,23
green,516,13,23
green,517,12,23
green,518,11,23
green,519,10,23
green,520,9,23
green,521,8,23
green,522,7,23
green,523,6,23
green,524,5,23
green,525,4,23
green,526,3,23
green,527,2,23
green,528,1,23
green,529,24,1
green,530,24,2
green,531,24,3
green,532,24,4
green,533,24,5
green,534,24,6
green,535,24,7
green,536,24,8
green,537,24,9
green,538,24,10
green,539,24,11
green,540,24,12
green,541,24,13
green,542,24,14
green,543,24,15
green,544,24,16
green,545,24,17
green,546,24,18
green,547,24,19
green,548,24,20
green,549,24,21
green,550,24,22
green,551,24,23
green,552,24,24
green,553,23,24
green,554,22,24
green,555,21,24
green,556,20,24
green,557,19,24
green,558,18,24
green,559,17,24
green,560,16,24
green,561,15,24
green,562,14,24
green,563,13,24
green,564,12,24
green,565,11,24
green,566,10,24
green,567,9,24
green,568,8,24
green,569,7,24
green,570,6,24
green,571,5,24
green,572,4,24
green,573,3,24
green,574,2,24
green,575,1,24
green,576,25,1
green,577,25,2
green,578,25,3
green,579,25,4
green,580,25,5
green,581,25,6
green,582,25,7
green,583,25,8
green,584,25,9
green,585,25,10
green,586,25,11
green,587,25,12
green,588,25,13
green,589,25,14
green,590,25,15
green,591,25,16
green,592,25,17
green,593,25,18
green,594,25,19
green,595,25,20
green,596,25,21
green,597,25,22
green,598,25,23
green,599,25,24
green,600,25,25
green,601,24,25
green,602,23,25
green,603,22,25
green,604,21,25
green,605,20,25
green,606,19,25
green,607,18,25
green,608,17,25
green,609,16,25
green,610,15,25
green,611,14,25
green,612,13,25
green,613,12,25
green,614,11,25
green,615,10,25
green,616,9,25
green,617,8,25
green,618,7,25
green,619,6,25
green,620,5,25
green,621,4,25
green,622,3,25
green,623,2,25
green,624,1,25
green,625,26,1
green,626,26,2
green,627,26,3
green,628,26,4
green,629,26,5
green,630,26,6
green,631,26,7
green,632,26,8
green,633,26,9
green,634,26,10
green,635,26,11
green,636,26,12
green,637,26,13
green,638,26,14
green,639,26,15
green,640,26,16
green,641,26,17
green,642,26,18
green,643,26,19
green,644,26,20
green,645,26,21
green,646,26,22
green,647,26,23
green,648,26,24
green,649,26,25
green,650,26,26
green,651,25,26
green,652,24,26
green,653,23,26
green,654,22,26
green,655,21,26
green,656,20,26
green,657,19,26
green,658,18,26
green,659,17,26
green,660,16,26
green,661,15,26
green,662,14,26
green,663,13,26
green,664,12,26
green,665,11,26
green,666,10,26
green,667,9,26
green,668,8,26
green,669,7,26
green,670,6,26
green,671,5,26
green,672,4,26
green,673,3,26
green,674,2,26
green,675,1,26
green,676,27,1
green,677,27,2
green,678,27,3
green,679,27,4
green,680,27,5
green,681,27,6
green,682,27,7
green,683,27,8
green,684,27,9
green,685,27,10
green,686,27,11
green,687,27,12
green,688,27,13
green,689,27,14
green,690,27,15
green,691,27,16
green,692,27,17
green,693,27,18
green,694,27,19
green,695,27,20
green,696,27,21
green,697,27,22
green,698,27,23
green,699,27,24
green,700,27,25
green,701,27,26
green,702,27,27
green,703,26,27
green,704,25,27
green,705,24,27
green,706,23,27
green,707,22,27
green,708,21,27
green,709,20,27
green,710,19,27
green,711,18,27
green,712,17,27
green,713,16,27
green,714,15,27
green,715,14,27
green,716,13,27
green,717,12,27
green,718,11,27
green,719,10,27
green,720,9,27
green,721,8,27
green,722,7,27
green,723,6,27
green,724,5,27
green,725,4,27
green,726,3,27
green,727,2,27
green,728,1,27
green,729,28,1
green,730,28,2
green,731,28,3
green,732,28,4
green,733,28,5
green,734,28,6
green,735,28,7
green,736,28,8
green,737,28,9
green,738,28,10
green,739,28,11
green,740,28,12
green,741,28,13
green,742,28,14
green,743,28,15
green,744,28,16
green,745,28,17
green,746,28,18
green,747,28,19
green,748,28,20
green,749,28,21
green,750,28,22
green,751,28,23
green,752,28,24
green,753,28,25
green,754,28,26
green,755,28,27
green,756,28,28
green,757,27,28
green,758,26,28
green,759,25,28
green,760,24,28
green,761,23,28
green,762,22,28
green,763,21,28
green,764,20,28
green,765,19,28
green,766,18,28
green,767,17,28
green,768,16,28
green,769,15,28
green,770,14,28
green,771,13,28
green,772,12,28
green,773,11,28
green,774,10,28
green,775,9,28
green,776,8,28
green,777,7,28
green,778,6,28
green,779,5,28
green,780,4,28
green,781,3,28
green,782,2,28
green,783,1,28
green,784,29,1
green,785,29,2
green,786,29,3
green,787,29,4
green,788,29,5
green,789,29,6
green,790,29,7
green,791,29,8
green,792,29,9
green,793,29,10
green,794,29,11
green,795,29,12
green,796,29,13
green,797,29,14
green,798,29,15
green,799,29,16
green,800,29,17
green,801,29,18
green,802,29,19
green,803,29,20
green,804,29,21
green,805,29,22
green,806,29,23
green,807,29,24
green,808,29,25
green,809,29,26
green,810,29,27
green,811,29,28
green,812,29,29
green,813,28,29
green,814,27,29
green,815,26,29
green,816,25,29
green,817,24,29
green,818,23,29
green,819,22,29
green,820,21,29
green,821,20,29
green,822,19,29
green,823,18,29
green,824,17,29
green,825,16,29
green,826,15,29
green,827,14,29
green,828,13,29
green,829,12,29
green,830,11,29
green,831,10,29
green,832,9,29
green,833,8,29
green,834,7,29
green,835,6,29
green,836,5,29
green,837,4,29
green,838,3,29
green,839,2,29
green,840,1,29
green,841,30,1
green,842,30,2
green,843,30,3
green,844,30,4
green,845,30,5
green,846,30,6
green,847,30,7
green,848,30,8
green,849,30,9
green,850,30,10
green,851,30,11
green,852,30,12
green,853,30,13
green,854,30,14
green,855,30,15
green,856,30,16
green,857,30,17
green,858,30,18
green,859,30,19
green,860,30,20
green,861,30,21
green,862,30,22
green,863,30,23
green,864,30,24
green,865,30,25
green,866,30,26
green,867,30,27
green,868,30,28
green,869,30,29
green,870,30,30
green,871,29,30
green,872,28,30
green,873,27,30
green,874,26,30
green,875,25,30
green,876,24,30
green,877,23,30
green,878,22,30
green,879,21,30
green,880,20,30
